"","Run_s","tissue_s","name","tissue"
"107","SRR2229714","PP GC B cells","SRR2229714_annotations","Peyer's Patch"
"108","SRR2229715","PP GC B cells","SRR2229715_annotations","Peyer's Patch"
"109","SRR2229716","PP GC B cells","SRR2229716_annotations","Peyer's Patch"
"110","SRR2229717","PP GC B cells","SRR2229717_annotations","Peyer's Patch"
"111","SRR2229718","PP GC B cells","SRR2229718_annotations","Peyer's Patch"
"112","SRR2229719","PP GC B cells","SRR2229719_annotations","Peyer's Patch"
"119","SRR2229702","Splenic GC B cells","SRR2229702_annotations","Spleen"
"120","SRR2229703","Splenic GC B cells","SRR2229703_annotations","Spleen"
"121","SRR2229704","Splenic GC B cells","SRR2229704_annotations","Spleen"
"122","SRR2229705","Splenic GC B cells","SRR2229705_annotations","Spleen"
"123","SRR2229706","Splenic GC B cells","SRR2229706_annotations","Spleen"
"124","SRR2229707","Splenic GC B cells","SRR2229707_annotations","Spleen"
"139","SRR2229682","PP GC B cells","SRR2229682_annotations","Peyer's Patch"
"140","SRR2229683","PP GC B cells","SRR2229683_annotations","Peyer's Patch"
"141","SRR2229684","PP GC B cells","SRR2229684_annotations","Peyer's Patch"
"142","SRR2229685","PP GC B cells","SRR2229685_annotations","Peyer's Patch"
"143","SRR2229686","PP GC B cells","SRR2229686_annotations","Peyer's Patch"
"144","SRR2229687","PP GC B cells","SRR2229687_annotations","Peyer's Patch"
"151","SRR2229670","Splenic GC B cells","SRR2229670_annotations","Spleen"
"152","SRR2229671","Splenic GC B cells","SRR2229671_annotations","Spleen"
"153","SRR2229672","Splenic GC B cells","SRR2229672_annotations","Spleen"
"154","SRR2229673","Splenic GC B cells","SRR2229673_annotations","Spleen"
"155","SRR2229674","Splenic GC B cells","SRR2229674_annotations","Spleen"
"156","SRR2229675","Splenic GC B cells","SRR2229675_annotations","Spleen"
